Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu của bộ phận – thuần,26977273170028,VND
Lợi nhuận gộp của bộ phận,11131514555984,VND
Kết quả kinh doanh của bộ phận,6379526586589,VND
Chi phí quản lý doanh nghiệp không phân bổ,-662776177022,VND
Doanh thu hoạt động tài chính,934533482162,VND
Chi phí tài chính,-385172202557,VND
Lợi nhuận thuần từ hoạt động kinh doanh,6266111689172,VND
Thu nhập khác,3300140266,VND
Chi phí khác,-26050918673,VND
Chi phí thuế thu nhập doanh nghiệp,-710553801684,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,5532807109081,VND
