Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,3028602914462,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động,97273160000,VND
Lợi nhuận thuần trong năm,959923347147,VND
Chia cổ tức,-270239940000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19)",-36664053705,VND
Trích thưởng HĐQT và Ban Điều hành,-33822000000,VND
Tại ngày 31 tháng 12 năm 2018,3745073427904,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động (**),68932500000,VND
Lợi nhuận thuần trong năm,1193924957243,VND
Chia cổ tức (*) (***),-345136073800,VND
Mua cổ phiếu quỹ,-2094000000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19) (*)",-47996000000,VND
Trích thưởng HĐQT và Ban Điều hành (*),-35439000000,VND
Tại ngày 31 tháng 12 năm 2019,4577265811347,VND
