Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy",50226337,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình,sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng củahộ gia đình",19397375,Trieu dong
"Sản xuất và gia công, chế biến",18534986,Trieu dong
"Cho vay cá nhân để mua nhà đề ở, nhận quyền sử dụngđất để xây nhà ở",17105295,Trieu dong
Xây dựng,13223694,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",5832431,Trieu dong
Hoạt động kinh doanh bất động sản,2538319,Trieu dong
Hoạt động tài chính và bảo hiểm,1913784,Trieu dong
"Vận tải, kho bãi",1754909,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nướcvà điều hòa không khí",1340075,Trieu dong
Dịch vụ lưu trú và ăn uống,1087397,Trieu dong
Khai khoáng,648204,Trieu dong
Thông tin và truyền thông,313662,Trieu dong
"Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",277268,Trieu dong
Y tế và hoạt động trợ giúp xã hội,217490,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",207983,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,174366,Trieu dong
Giáo dục và đào tạo,92109,Trieu dong
"Nghệ thuật, vui chơi và giải trí",73046,Trieu dong
