Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,27731801,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-11435701,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1701234,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1066514,Trieu dong
Thu nhập khác,246742,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1853226,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-7037263,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1629534,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,12497019,Trieu dong
Những thay đổi về tài sản hoạt động,-48623565,Trieu dong
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-568784,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-11956952,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,21245,Trieu dong
Tăng các khoản cho vay khách hàng,-32127358,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-3394879,Trieu dong
Tăng khác về tài sản hoạt động,-596837,Trieu dong
Những thay đổi về nợ phải trả hoạt động,38391689,Trieu dong
"(Giảm)/tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",-11968326,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),31594150,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),15330702,Trieu dong
"(Giảm)/tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-17837,Trieu dong
Tăng khác về công nợ hoạt động,3659533,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-206533,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2265143,Trieu dong
Mua sắm tài sản cố định,-579261,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1553,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-304339,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác, thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",600,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",371093,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-510354,Trieu dong
Tăng vốn từ phát hành cổ phiếu,432090,Trieu dong
Cổ tức trả cho cổ đông,-1268039,Trieu dong
Tiền chi mua cổ phiếu quỹ,-1036712,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1872661,Trieu dong
Lưu chuyển tiền thuần trong năm,-117872,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,49418921,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,49301049,Trieu dong
