Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2139478786862,Co phieu
Doanh thu chuyển nhượng bất động sản,1465539334461,Co phieu
Doanh thu bán thành phẩm,260212912968,Co phieu
Doanh thu cung cấp dịch vụ,160982498676,Co phieu
Doanh thu bán hàng hóa,161513759702,Co phieu
Doanh thu hoạt động xây dựng,91230281055,Co phieu
Các khoản giảm trừ doanh thu,-23734413231,Co phieu
Hàng bán bị trả lại,-22456444350,Co phieu
Giảm giá hàng bán,-1277968881,Co phieu
DOANH THU THUẦN,2115744373631,Co phieu
Doanh thu chuyển nhượng bất động sản,1443082890111,Co phieu
Doanh thu bán thành phẩm,258934944087,Co phieu
Doanh thu cung cấp dịch vụ,160982498676,Co phieu
Doanh thu bán hàng hóa,161513759702,Co phieu
Doanh thu hoạt động xây dựng,91230281055,Co phieu
