Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1090176000000,VND
- Tiền gửi có kỳ hạn (*),400206000000,VND
- Trái phiếu,55000000000,VND
- Các khoản đầu tư khác (**),634970000000,VND
Công Ty CP Đầu Tư Thương Mại Hoa Sen Việt Nam,105000000000,VND
Công ty CP Đầu tư Bất Đông Sản F.I.T,68800000000,VND
Công ty TNHH Xuất nhập khẩu và Thương mại F.I.T Việt Nam,35000000000,VND
Công ty CP đầu tư và thương mại Phố Hiến Việt Nam,177170000000,VND
Công ty CP Dược phẩm Ciru Long,184000000000,VND
Công ty CP Chứng khoán Dầu Kích,65000000000,VND
