Chi_tieu,Gia_tri,Don_vi
▪ Góp vốn,1744452,Trieu VND
▪ Nhận tiền gửi không kỳ hạn và có kỳ hạn,-511034,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,6055950,Trieu VND
▪ Lãi dự thu từ tiền gửi,60390,Trieu VND
▪ Góp vốn,1000000,Trieu VND
▪ Nhận tiền gửi không kỳ hạn và có kỳ hạn,-114110,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,3123500,Trieu VND
▪ Lãi dự trả tiền gửi,-21,Trieu VND
▪ Lãi dự thu từ tiền gửi,25878,Trieu VND
▪ Nhận góp vốn,-3066852,Trieu VND
▪ Nhận tiền gửi không kỳ hạn,-202230,Trieu VND
▪ Lãi dự trả tiền gửi,-1044,Trieu VND
▪ Góp vốn,42857,Trieu VND
▪ Nhận tiền gửi không kỳ hạn,-470001,Trieu VND
▪ Lãi dự trả tiền gửi,-4554,Trieu VND
