Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1062738,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,1975334,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Namvà các TCTD khác,23905527,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tàichính khác,104949,Trieu dong
Cho vay khách hàng,118294112,Trieu dong
Các khoản đầu tư,25658747,Trieu dong
"Góp vốn, đầu tư dài hạn",174800,Trieu dong
Tài sản cố định,1041788,Trieu dong
Tài sản khác,5411511,Trieu dong
TỔNG TÀI SẢN,177629506,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,612,Trieu dong
Tiền gửi và vay các TCTD khác,21343599,Trieu dong
Tiền gửi của khách hàng,125075632,Trieu dong
"Vốn tài trợ, ủy thác đầu tư và cho vay TCTD chịu rủi ro",951230,Trieu dong
Phát hành giấy tờ có giá,12383663,Trieu dong
Nợ phải trả khác,5253500,Trieu dong
TỔNG Nợ PHẢI TRẢ,165008236,Trieu dong
