Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2868438,Trieu dong
Tăng do mua mới trong năm,7265,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định(Thuyết minh số 16.1),289095,Trieu dong
Tăng do nâng cấp,115,Trieu dong
Tăng từ sáp nhập Ngân hàng TMCP Phương Nam,373395,Trieu dong
Kết chuyển từ tài sản nhận cán trừ nợ,538401,Trieu dong
"Thanh lý, nhượng bán",-610,Trieu dong
Chuyển sang công cụ dụng cụ,-18,Trieu dong
Chênh lệch tỷ giá hối đoái,13158,Trieu dong
Số dư cuối năm,4089239,Trieu dong
Số dư đầu năm,501158,Trieu dong
Hao mòn trong năm,97509,Trieu dong
Tăng từ sáp nhập Ngân hàng TMCP Phương Nam,51500,Trieu dong
"Thanh lý, nhượng bán",-120,Trieu dong
Chênh lệch tỷ giá hối đoái,1979,Trieu dong
Số dư cuối năm,652026,Trieu dong
Số dư đầu năm,2367280,Trieu dong
Số dư cuối năm,3437213,Trieu dong
