Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1604109,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",6192,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-1201,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-201822,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",13791,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",139949,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-1647200,Trieu VND
Cổ tức đã trả cho cổ đông,-1869048,Trieu VND
Lưu chuyển tiền thuần cho hoạt động tài chính,-1869048,Trieu VND
Lưu chuyển tiền thuần trong năm,-58323388,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm đầu năm,291166400,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm cuối năm (Thuyết minh 35),232843012,Trieu VND
