Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần chuyển nhượng bất động sản,4235797072085,VND
Doanh thu thuần hoạt động xây dựng,137646413515,VND
Doanh thu thuần bán thành phẩm,166700062160,VND
Doanh thu thuần cung cấp dịch vụ,171616660085,VND
Doanh thu thuần bất động sản đầu tư cho thuê,4736834782,VND
Doanh thu thuần bán hàng hóa,1170196200,VND
Doanh thu thuần với Bên liên quan (Thuyết minh VIII.2),4415082377,VND
Giá vốn chuyển nhượng bất động sản,3140977639728,VND
Giá vốn hoạt động xây dựng,91449424385,VND
Giá vốn thành phẩm,208289599933,VND
Giá vốn cung cấp dịch vụ,155618523368,VND
Giá vốn bất động sản đầu tư cho thuê,4049218519,VND
Giá vốn bán hàng hóa,1031051142,VND
"Lãi tiền gửi, tiền cho vay",29066381993,VND
Lãi bán các khoản đầu tư,36737669153,VND
Lãi chênh lệch tỷ giá,30973633,VND
"Cổ tức, lợi nhuận được chia",82620910,VND
Giải thể công ty con,15236275,VND
Doanh thu hoạt động tài chính khác,39990875,VND
Chi phí lãi vay,97242285512,VND
Lỗ chênh lệch tỷ giá,72789752,VND
Chi phí tài chính khác,3403740630,VND
