Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1039481068949,VND
Khẩu hao tài sản cố định,877287072977,VND
Các khoản dự phòng,150408948381,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,13830548327,VND
Lãi từ hoạt động đầu tư,-211255059639,VND
Chi phí lãi vay,142978691865,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,2012731270860,VND
Thay đối các khoản phải thu,-152574322359,VND
Thay đối hàng tồn kho,15355614856,VND
Thay đối các khoản phải trả,84269018917,VND
Thay đối chi phí trả trước,20173009523,VND
Tiền lãi vay đã trả,-121791891811,VND
Thuế thu nhập doanh nghiệp đã nộp,-209398365083,VND
Tiền thu khác từ hoạt động kinh doanh,4223000000,VND
Tiền chỉ khác cho hoạt động kinh doanh,-117433949096,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1535553385807,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-176147368438,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",29618352744,VND
"3. Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-3741054284931,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3366826468493,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",194491724438,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-326265107694,VND
2. Tiền thu từ đi vay,278232333822,VND
3. Tiền trả nợ gốc vay,-1054746281184,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-168756674200,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-945270621562,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),264017656551,VND
Tiền và tương đương tiền đầu năm,1207921258308,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,962687777,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1472901602636,VND
