Chi_tieu,Gia_tri,Don_vi
Công ty TNHH TM – DV – XD Phú Mỹ,21563491900,VND
Công ty Cổ phần Đầu tư Thương mại Cửu Long Hưng,6100154090,VND
Công ty Cổ phần Thương mại và Sản xuất Thái Bình,1455478000,VND
Từ 6 tháng đến trên 3 năm,7486492651,VND
Công ty Liên Doanh Thép Nam Kim,1776134439,VND
Công ty TNHH TM – DV – XD Phú Mỹ,16681445874,VND
Công ty Cổ phần Đầu tư Thương mại Cửu Long Hưng,6100154090,VND
Công ty Cổ phần Thương mại và Sản xuất Thái Bình,1455478000,VND
Từ 1 năm đến trên 3 năm,9790481744,VND
Công ty Liên Doanh Thép Nam Kim,1776134439,VND
