Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,240354142,VND
Chi phí giá vốn,333063431754,VND
Lãi cho vay,6619673076,VND
Cổ tức đã nhận,63289900800,VND
Cổ tức phải thu,21776000000,VND
Cổ tức đã nhận,31060000000,VND
Chi phí Công trình,35486882080,VND
Doanh thu phí bảo lãnh,100796266,VND
Lãi cho vay,4140794187,VND
Doanh thu cung cấp dịch vụ,1117977353,VND
Chi phí giá vốn,1476302921,VND
Cổ tức đã nhận,10009008000,VND
Chi phí Công trình,9353936630,VND
Chi phí giá vốn công trình,17710030886,VND
Doanh thu phí bảo lãnh,307703646,VND
Doanh thu cung cấp dịch vụ,1417897416,VND
Chi phí giá vốn,54910416990,VND
Doanh thu cung cấp dịch vụ,575837807,VND
Cổ tức phải thu,665550000,VND
Doanh thu cung cấp dịch vụ,230694087,VND
Doanh thu cung cấp dịch vụ,1072890763,VND
Lãi cho vay,49899089169,VND
Cổ tức đã nhận,384300808000,VND
Doanh thu cung cấp dịch vụ,367090960,VND
