Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,9288369742697,VND
Chi phí không được khấu trừ,53444826145,VND
Phân bổ lợi thế thương mại,20624439671,VND
Dự phòng giảm giá hàng tồn kho,-44523841127,VND
Phân bổ nhanh tài sản cố định và chi phí trả trước dài hạn,-53135509036,VND
Chênh lệch tỷ giá chưa thực hiện,-5735846718,VND
Giá vốn trích trước của bất động sản đã bán,95548083838,VND
Phát sinh và hoàn nhập các chênh lệch tạm thời khác,133749589931,VND
Lỗ được chia từ các công ty liên kết,159611603,VND
Thu nhập được miễn thuế,-118821615927,VND
Lỗ năm trước chuyển sang,-150394078413,VND
Thu nhập chịu thuế năm hiện hành,9219285402664,VND
Chi phí thuế TNDN tính theo thuế suất của Công ty,1843857080533,%
Ưu đãi thuế của các công ty con,-519111909374,VND
Ảnh hưởng của mức thuế suất khác áp dụng cho các công ty con,-18495943801,%
Tài sản thuế thu nhập hoãn lại không được ghi nhận trên lỗ tính thuế của các công ty con,11037237260,VND
Lợi ích thuế TNDN hoãn lại,-44015628386,VND
Thuế TNDN trích thiếu/(thừa) năm trước,342320417,VND
Chi phí thuế thu nhập doanh nghiệp,1273613156649,VND
