Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,5798868150428,VND
Công ty Cổ phần Dây cáp điện Việt Nam (i),1610855369317,VND
Công ty Cổ phần Thiết bị điện (i),893009089824,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội (ii),332061707611,VND
Công ty Cổ phần Thiết bị đo điện EMIC,112485000000,VND
Công ty Dây đồng Việt Nam CFT,405644952503,VND
Công ty TNHH Phát điện GELEX,882715444864,VND
Công ty TNHH Năng lượng GELEX Quảng Trị,1270350000000,VND
Công ty Cổ phần Sản xuất Thiết bị Điện Đông Anh,286646586309,VND
Công ty Cổ phần Mua bán Điện GELEX,5100000000,VND
Đầu tư vào đơn vị khác,1111361869099,VND
Công ty Cổ phần Hạ tầng GELEX,1111361869099,VND
