Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,1586214,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-888587,Trieu VND
Thu nhập hoạt động dịch vụ nhận được,37571,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",31531,Trieu VND
Thu nhập khác,2208,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",85341,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-415033,Trieu VND
Tiền thuế thực nộp trong năm,-36253,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổi về tài sản và vốn lưu động,402992,Trieu VND
(Tăng)/Giảm tiền vàng gửi và cho vay các TCTD khác,100000,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,297848,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-5917,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-890599,Trieu VND
(Giảm)/Tăng nguồn dự phòng để bù đắp tổn thất các khoản,-159610,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-40612,Trieu VND
"Tăng/(Giảm) tiền gửi, tiền vay các TCTD",-1565614,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),2555876,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-39056,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,655308,Trieu VND
01. Mua sắm tài sản cố định,-15293,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",28,Trieu VND
"09. Tiền thu cổ tức, lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1408,Trieu VND
II. Lưu chuyển từ hoạt động đầu tư,-13857,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,641451,Trieu VND
V. Tiền và các khoản tương đương tiền tại thời điểm đầu năm,3276849,Trieu VND
VII. Tiền và các khoản tương đương tiền tại thời điểm cuối năm,5429190,Trieu VND
