Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,5195097682853,VND
Tiền và các khoản tương đương tiền,575435217522,VND
Các khoản tương đương tiền,295000000000,VND
Đầu tư tài chính ngắn hạn,865000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,865000000000,VND
Các khoản phải thu ngắn hạn,2887025727066,VND
Phải thu ngắn hạn của khách hàng,2601556413144,VND
Trả trước cho người bán ngắn hạn,242039016356,VND
Phải thu ngắn hạn khác,46365077066,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-2934779500,VND
Hàng tồn kho,548833154646,VND
Hàng tồn kho,549018466972,VND
Dự phòng giảm giá hàng tồn kho,-185312326,VND
Tài sản ngắn hạn khác,318803583619,VND
Chi phí trả trước ngắn hạn,8233447282,VND
Thuế GTGT được khấu trừ,280924299026,VND
Thuế và các khoản khác phải thu Nhà nước,29645837311,VND
TÀI SẢN DÀI HẠN,9838502190435,VND
Các khoản phải thu dài hạn,16987033883,VND
Phải thu dài hạn khác,16987033883,VND
Tài sản cố định,6772453315667,VND
Tài sản cố định hữu hình,6722557048378,VND
- Nguyên giá,33032900675201,VND
- Giá trị hao mòn luỹ kế,-26310343626823,VND
Tài sản cố định vô hình,49896267289,VND
- Nguyên giá,70311101323,VND
- Giá trị hao mòn luỹ kế,-20414834034,VND
Tài sản dở dang dài hạn,1435799913353,VND
Chi phí xây dựng cơ bản dở dang,1435799913353,VND
Đầu tư tài chính dài hạn,1345553170285,VND
Đầu tư vào công ty con,126127703592,VND
Đầu tư góp vốn vào các đơn vị khác,1224938734159,VND
Dự phòng đầu tư tài chính dài hạn,-5513267466,VND
Tài sản dài hạn khác,267708757247,VND
Chi phí trả trước dài hạn,159511382479,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",108197374768,VND
TỔNG TÀI SẢN,15033599873288,VND
NỘ PHẢI TRẢ,6276419585772,VND
Nợ ngắn hạn,4848513441659,VND
Phải trả người bán ngắn hạn,2728950730051,VND
Người mua trả tiền trước ngắn hạn,762783212,VND
Thuế và các khoản phải nộp Nhà nước,73059358826,VND
Phải trả người lao động,71046711658,VND
Chi phí phải trả ngắn hạn,88082803695,VND
Phải trả ngắn hạn khác,24731260331,VND
Vay và nợ thuê tài chính ngắn hạn,1808238320765,VND
"Quỹ khen thưởng, phúc lợi",53641473121,VND
Nợ dài hạn,1427906144113,VND
Phải trả người bán dài hạn,426055775214,VND
Vay và nợ thuê tài chính dài hạn,992236599800,VND
Quỹ phát triển khoa học và công nghệ,9613769099,VND
VỐN CHỦ SỞ HỮU,8757180287516,VND
Vốn chủ sở hữu,8757180287516,VND
Vốn góp của chủ sở hữu,6827674750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-45000000,VND
Quỹ đầu tư phát triển,679552025766,VND
Lợi nhuận sau thuế chưa phân phối,1249998511750,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,595207598432,VND
- LNST chưa phân phối năm nay,654790913318,VND
TỔNG NGUỒN VỐN,15033599873288,VND
