Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,876799241270,VND
Trừ: Thu nhập không chịu thuế,-823208908379,VND
- Lãi chênh lệch tỷ giá chưa thực hiện của các khoản phải thu,-245524292,VND
- Lỗ chênh lệch tỷ giá năm trước,-479653635,VND
- Điều chỉnh giảm khác,-116823554,VND
- Chi phí trích lập dự phòng nợ phải thu khó đòi,15369605265,VND
- Chi phí trích lập dự phòng chi phí sản xuất kinh doanh dở dang dài hạn,43109090909,VND
- Chi phí không được trừ khác,1513348155,VND
Thu nhập chịu thuế năm hiện hành,112740375739,VND
Thu nhập chịu thuế suất thông thường 20%,112740375739,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,22548075148,VND
