Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6973551104678,VND
Các khoản giảm trừ doanh thu,20542812874,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,6953008291804,VND
Giá vốn hàng bán,5321688202863,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1631320088941,VND
Doanh thu hoạt động tài chính,374436040648,VND
Chi phí tài chính,1017965267734,VND
Trong đó: chi phí lãi vay,972764329798,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",85217025058,VND
Chi phí bán hàng,6428326997,VND
Chi phí quản lý doanh nghiệp,577913392307,VND
Lợi nhuận thuần từ hoạt động kinh doanh,488666167609,VND
Thu nhập khác,47424266032,VND
Chi phí khác,135456079082,VND
Lợi nhuận khác,-88031813050,VND
Tổng lợi nhuận kế toán trước thuế,400634354559,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,82724531188,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-3569355477,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,321479178848,VND
Lợi nhuận sau thuế của công ty mẹ,157474040870,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,164005137978,VND
Lãi cơ bản trên cổ phiếu,350,VND/co phieu
Lãi suy giảm trên cổ phiếu,350,VND/co phieu
