Chi_tieu,Gia_tri,Don_vi
"Chi phí nguyên liệu, vật liệu",52555325053,
Chi phí nhân công,177057792660,
Chi phí khấu hao tài sản cố định,13294689194,
Chi phí dịch vụ mua ngoài,373220482300,
Chi phí bán hàng khác,237265302242,
Dự phòng bảo hành sản phẩm,33650410356,
Chi phí nhân công,437768313520,
Chi phí khấu hao tài sản cố định,46515436633,
"Thuế, phí, lệ phí",12108073966,
Chi phí dự phòng,47297984153,
Phân bổ lợi thế thương mại,175553118210,
Chi phí dịch vụ mua ngoài,143672791738,
Chi phí khác bằng tiền,426388807008,
