Chi_tieu,Gia_tri,Don_vi
a) Vay ngắn hạn,160000000000,VND
- Công ty TNHH MTV Quốc tế Protrade (1),90000000000,VND
- Công ty TNHH Sân Golf Palm Sông Bé (2),70000000000,VND
Nợ dài hạn đến hạn trả,54000000000,VND
- Công ty TNHH MTV Giấy Vĩnh Phú (3),54000000000,VND
- Công ty TNHH MTV Giấy Vĩnh Phú (3),54000000000,VND
Khoản nợ đến hạn trả trong vòng 12 tháng,-54000000000,VND
Công ty TNHH MTV Quốc tế Protrade,90000000000,VND
Công ty TNHH Sân Golf Palm Sông Bé,70000000000,VND
Công ty TNHH MTV Giấy Vĩnh Phú,54000000000,VND
