Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,979805792230,VND
Chi phí nhân viên,47470700546,VND
"Chi phí nguyên vật liệu, bao bì",181744962755,VND
"Chi phí dùng cụ, đồ dùng",2501259082,VND
Chi phí khấu hao TSCĐ,4134672316,VND
Chi phí dịch vụ mua ngoài,689550420661,VND
Chi phí bằng tiền khác,54403776870,VND
Chi phí quản lý doanh nghiệp,402283759572,VND
Chi phí nhân viên,154196658065,VND
Chi phí vật liệu quản lý,5920185834,VND
Chi phí đồ dùng văn phòng,3789592942,VND
Chi phí khấu hao TSCĐ,42974122177,VND
Thuế phí và lệ phí,66206426273,VND
Chi phí dự phòng,11401518811,VND
Chi phí dịch vụ mua ngoài,28315010689,VND
Chi phí bằng tiền khác,89480244781,VND
