Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,878524384825,VND
2. Các khoản giảm trừ doanh thu,-8959497756,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,869564887069,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-653844065123,VND
5. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,215720821946,VND
6. Doanh thu hoạt động tài chính,13347244465,VND
7. Chi phí tài chính,-128483527692,VND
- Trong đó: Chi phí lãi vay,-106268765277,VND
8. Chi phí bán hàng,-67402572564,VND
9. Chi phí quản lý doanh nghiệp,-83567847403,VND
10. Lỗ thuần từ hoạt động kinh doanh,-50385881248,VND
11. Thu nhập khác,64764238627,VND
12. Chi phí khác,-8764185550,VND
13. Lợi nhuận (lỗ) khác,56000053077,VND
14. Tổng lợi nhuận (lỗ) kế toán trước thuế,5614171829,VND
16. Lợi nhuận (lỗ) sau thuế TNDN,5614171829,VND
