Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,39709933,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,17369546,%
Công ty TNHH MTV trở lên có vốn Nhà nước trên 50%,4337893,%
Công ty TNHH khác,185950879,Trieu dong
Công ty cổ phần vốn Nhà nước trên 50%,4188248,%
Công ty cổ phần khác,327179927,Trieu dong
Công ty hợp danh,319,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,35103879,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,254534,Trieu dong
"Hộ kinh doanh, cá nhân",414884342,Trieu dong
"Dịch vụ hành chính sự nghiệp, đoàn thể và hiệp hội",296577,Trieu dong
Thành phần kinh tế khác,608368,Trieu dong
Dư nợ tại chi nhánh nước ngoài,1219261,Trieu dong
