Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủysản",3538605,Trieu dong
Khai khoáng,268934,Trieu dong
"Công nghiệp chế biến, chế tạo",12141713,Trieu dong
"Sản xuất và phân phối điện, khíđốt, nước nóng, hơi nước và điềuhoà không khí",2171806,Trieu dong
"Cung cấp nước; hoạt động quảnlý và xử lý rác thải, nước thải",227500,Trieu dong
Xây dựng,8333164,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ôtô, mô tô, xe máy và xe có độngcơ khác",22300670,Trieu dong
Vận tải kho bãi,9381099,Trieu dong
Dịch vụ lưu trú và ăn uống,4235161,Trieu dong
Thông tin và truyền thông,460972,Trieu dong
"Hoạt động tài chính, ngân hàngvà bảo hiểm",1911085,Trieu dong
Hoạt động kinh doanh bất độngsản,15553631,Trieu dong
"Hoạt động chuyên môn, khoa họcvà công nghệ",255577,Trieu dong
Hoạt động hành chính và dịch vụhỗ trợ,1225731,Trieu dong
"Hoạt động của Đảng công sản, tổchức chính trị-xã hội, quản lý Nhànước, an ninh quốc phòng; bảoodầm xã hội bắt buộc",40051,Trieu dong
Giáo dục và đào tạo,338584,Trieu dong
Y tế và hoạt động trợ giúp xã hội,389020,Trieu dong
"Nghệ thuật, vui chơi và giải trí",275179,Trieu dong
Hoạt động dịch vụ khác,1541832,Trieu dong
"Hoạt động làm thuê các côngviệc trong hộ gia đình, sản xuấtsản phẩm vật chất và dịch vụ tựtiêu dùng của hộ gia đình",97976774,Trieu dong
Hoạt động của các tổ chức và cơquan quốc tế,99125,Trieu dong
