Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,133793880547,VND
Khấu hao TSCĐ và BĐSĐT,3008498200,VND
Các hoàn nhập/trích lập dự phòng,-8307874951,VND
Lãi hoạt động đầu tư,-153922152381,VND
Chi phí lãi vay,7798950760,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-17628697825,VND
"Tăng, giảm các khoản phải thu",71550296114,VND
"Tăng, giảm hàng tồn kho",-1380000000,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-5830328937,VND
"Tăng, giảm chi phí trả trước",-222509646,VND
"Tăng, giảm chứng khoán kinh doanh",-9288263034,VND
Tiền lãi vay đã trả,-7829941849,VND
Thuế thu nhập doanh nghiệp đã nộp,-9650000000,VND
Tiền chi khác từ hoạt động kinh doanh,-385970000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,19334584823,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-911217680,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-4461135000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4110737369863,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,332560730000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",50642833687,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,31894715870,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",80000000000,VND
Tiền thu từ đi vay,2527442045299,VND
Tiền trả nợ gốc vay,-2458178537137,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,149263508162,VND
Lưu chuyển tiền thuần trong năm,200492808855,VND
Tiền và tương đương tiền đầu năm,117917536,VND
Tiền và tương đương tiền cuối năm,200610726391,VND
