Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),34452821075338,VND
Tiền và các khoản tương đương tiền,4498079345804,VND
Đầu tư tài chính ngắn hạn,14077000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,14077000000000,VND
Các khoản phải thu ngắn hạn,5115736105267,VND
Phải thu ngắn hạn của khách hàng,4561196022289,VND
Trả trước cho người bán ngắn hạn,277653220197,VND
Phải thu ngắn hạn khác,560125780384,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-283238917603,VND
Hàng tồn kho,10291225888054,VND
Hàng tồn kho,10382598775937,VND
Dự phòng giảm giá hàng tồn kho,-91372887883,VND
Tài sản ngắn hạn khác,470779736213,VND
Chi phí trả trước ngắn hạn,108068723919,VND
Thuế giá trị gia tăng được khấu trừ,123833120164,VND
Thuế và các khoản phải thu Nhà nước,238877892130,VND
Tài sản dài hạn(200 = 220 + 230 + 240 + 250 + 260),18883888666706,VND
Tài sản cố định,1431532021179,VND
Tài sản cố định hữu hình,1142879600311,VND
Nguyên giá,1607865696045,VND
Giá trị hao mòn lũy kế,-464986095734,VND
Tài sản cố định vô hình,288652420868,VND
Nguyên giá,680329221753,VND
Giá trị hao mòn lũy kế,-391676800885,VND
Bất động sản đầu tư,12420268813,VND
Nguyên giá,12875479663,VND
Giá trị hao mòn lũy kế,-455210850,VND
Tài sản dở dang dài hạn,720565343388,VND
Xây dựng cơ bản dở dang,720565343388,VND
Đầu tư tài chính dài hạn,16668570471443,VND
Đầu tư vào công ty con,11130662980560,VND
"Đầu tư vào các công ty liên doanh,liên kết",551275785010,VND
Đầu tư góp vốn vào đơn vị khác,58892779670,VND
Dự phòng đầu tư tài chính dài hạn,-72261073797,VND
Đầu tư nằm giữ đến ngày đáo hạn,5000000000000,VND
Tài sản dài hạn khác,50800561883,VND
Chi phí trả trước dài hạn,50800561883,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),53336709742044,VND
NỘ PHẢI TRẢ (300 = 310 + 330),30523847860527,VND
Nợ ngắn hạn,30493130482710,VND
Phai trả người bán ngắn hạn,10473875435434,VND
Người mua trả tiền trước ngắn hạn,586966823130,VND
Thuế và các khoản phải nộp Nhà nước,207386423091,VND
Phai trả người lao động,37535580424,VND
Chi phí phải trả ngắn hạn,3952486872867,VND
Doanh thu chưa thực hiện ngắn hạn,788451590,VND
Phai trả ngắn hạn khác,13224216311,VND
Vay ngắn hạn,12002785922059,VND
"Quỹ khen thưởng, phúc lợi",130521940230,VND
Quỹ bình ổn giá xăng dầu,3087558817574,VND
Nợ dài hạn,30717377817,VND
Thuế thu nhập hoãn lại phải trả,30717377817,VND
VỐN CHỦ SỐ HỮU (400 = 410),22812861881517,VND
Vốn chủ sở hữu,22812861881517,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phó thôngcổ quyền biểu quyết,12938780810000,VND
Thắng dư vốn cổ phần,7359059317417,VND
Cổ phiếu quỹ,-232858460000,VND
"Quỹ đầu tư phát triểnLợi nhuận sau thuế (""LNST"")",780617058493,VND
chưa phân phối,1967263155607,VND
- LNST năm nay,1967263155607,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),53336709742044,VND
