Chi_tieu,Gia_tri,Don_vi
- Tài sản thừa chờ giải quyết,12852779,VND
- Kinh phí công đoàn,1278347726,VND
- Bảo hiểm xã hội,1592301348,VND
- Bảo hiểm y tế,169825546,VND
- Bảo hiểm thất nghiệp,75382993,VND
"- Nhận ký quỹ, ký cược ngắn hạn",2750403924,VND
- Các khoản phải trả phải nộp khác,58933695611,VND
Nhận trước tiền chuyển giao quyền hưởng lợi trên đất quy hoạch,715000000,VND
Phải trả Thù lao cho người đại diện vốn Tổng Công ty,382268255,VND
Phải trả về chi phí phục vụ trồng rừng kinh tế,710654590,VND
"Phải trả Đội thiết kế về thiết kế trồng, khoanh nuôi, chăm sóc và khai thác rừng",811396593,VND
Phải trả Kho bạc Nhà nước huyện Hữu Lũng về vốn vay Dự án,722304506,VND
Phải trả Kho bạc Nhà nước tỉnh Bắc Giang về vốn vay Dự án trồng rừng 327,130000000,VND
Phải trả Kho bạc Nhà nước tỉnh tỉnh Thái Nguyên về vốn vay Dự án trồng rừng 327,24559800,VND
Phải trả Xí Nghiệp Phú Lâm,2861977577,VND
Phải trả các đội về chi phí thi công công trình,35497365657,VND
Phải trả khác,17078168633,VND
