Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,851299,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNNVN"")",2799895,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",48698574,Trieu VND
Tiền gửi tại các TCTD khác,45808024,Trieu VND
Cho vay các TCTD khác,2890550,Trieu VND
Chứng khoán kinh doanh,8353236,Trieu VND
Chứng khoán kinh doanh,8353236,Trieu VND
Cho vay khách hàng,176773874,Trieu VND
Cho vay khách hàng,179751893,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2978019,Trieu VND
Chứng khoán đầu tư,14286766,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,14035545,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,350458,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-99237,Trieu VND
"Góp vốn, đầu tư dài hạn",61892,Trieu VND
Đầu tư dài hạn khác,62432,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-540,Trieu VND
"Tài sản cố định (""TSCĐ"")",1269298,Trieu VND
Tài sản cố định hữu hình,551265,Trieu VND
- Nguyên giá TSCĐ,1082873,Trieu VND
- Hao mòn TSCĐ,-531608,Trieu VND
Tài sản cố định vô hình,718033,Trieu VND
- Nguyên giá TSCĐ,955941,Trieu VND
- Hao mòn TSCĐ,-237908,Trieu VND
"Bất động sản đầu tư (""BĐSĐT"")",56584,Trieu VND
- Nguyên giá BĐSĐT,64177,Trieu VND
- Hao mòn BĐSĐT,-7593,Trieu VND
Tài sản Có khác,12970497,Trieu VND
Các khoản phải thu,7092858,Trieu VND
"Các khoản lãi, phí phải thu",3318857,Trieu VND
Tài sản Có khác,2588785,Trieu VND
- Trong đó: Lợi thế thương mại,338226,Trieu VND
Dự phòng rủi ro cho tài sản Có nội bảng khác,-30003,Trieu VND
TỔNG TÀI SẢN,266121915,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2538637,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",2538637,Trieu VND
Tiền gửi và vay từ các TCTD khác,66698038,Trieu VND
Tiền gửi của các TCTD khác,47046799,Trieu VND
Vay từ các TCTD khác,19651239,Trieu VND
Tiền gửi của khách hàng,144840006,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,107131,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1020,Trieu VND
Phát hành giấy tờ có giá,16846100,Trieu VND
Các khoản nợ khác,4794144,Trieu VND
"Các khoản lãi, phí phải trả",3743466,Trieu VND
Các khoản phải trả và công nợ khác,1050678,Trieu VND
TỔNG NỘ PHẢI TRẢ,235825076,Trieu VND
Vốn chủ sở hữu,30296839,Trieu VND
Vốn của tổ chức tín dụng,25063167,Trieu VND
- Vốn điều lệ,24957000,Trieu VND
- Thặng dư vốn cổ phần,106167,Trieu VND
Quỹ của tổ chức tín dụng,1715339,Trieu VND
Lợi nhuận chưa phân phối,3518333,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,30296839,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,266121915,Trieu VND
