Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,899845087070,VND
Khấu hao và hao mòn,44886569674,VND
(Hoàn nhập) trích lập dự phòng,-4399791836,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại,-30967,VND
Lãi từ hoạt động đầu tư,-600687034020,VND
Chi phí lãi vay,37386634438,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,377031434359,VND
Tăng các khoản phải thu,-203929722350,VND
Tăng hàng tồn kho,-823799090122,VND
Tăng các khoản phải trả,460945260425,VND
Giảm (tăng) chi phí trả trước,16087323104,VND
Tiền lãi vay đã trả,-128209923534,VND
Thuế thu nhập doanh nghiệp đã nộp,-181506481527,VND
Tiền chi khác cho hoạt động kinh doanh,-20915240652,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-504296440297,VND
Tiền chi mua sắm tài sản cố định,-11580836846,VND
Tiền thu do thanh lý tài sản cố định,3313154432,VND
Tiền chi cho vay đơn vị khác,-12700000000,VND
Tiền thu hồi cho vay đơn vị khác,100790768652,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3061205967010,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2931550000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",30747509505,VND
Tiền thu từ hợp nhất kinh doanh,100000000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-19085371267,VND
Tiền (chi) thu từ phát hành cổ phiếu,-126500000,VND
Tiền thu thuần từ việc mua và tái phát hành cổ phiếu quỹ,88604048714,VND
Tiền thu từ đi vay,1242044596793,VND
Tiền trả nợ gốc vay,-995086310429,VND
Cổ tức đã trả cho cổ đông không kiểm soát,-3044510000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,332391325078,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-190990486486,VND
Tiền và tương đương tiền đầu năm,593928466557,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,30967,VND
Tiền và tương đương tiền cuối năm,402938011038,VND
