Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,493905528209,VND
Tài sản tài chính,67416181370462,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,44072153174688,VND
Giữ đến ngày đáo hạn,7144529300796,VND
Các khoản cho vay,15134065013420,VND
Sản sàng đề bán,415753839520,VND
Góp vốn đầu tư dài hạn,649680042038,VND
Tài sản khác,1450975478615,VND
"Các khoản cầm cố, ký quỹ, ký cước",34293485028,VND
Phải thu khác,802701707072,VND
Tài sản khác,76670646401,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản dở dang),537309640114,VND
Tổng cộng,69361062377286,VND
Vay và nợ ngắn hạn,43168931078677,VND
Phải trả hoạt động kinh doanh chứng khoán,141432129400,VND
Chi phí phải trả,67825737639,VND
Thuế và các khoản phải nộp Nhà nước,359826258949,VND
"Phải trả, phải nộp khác",2176875566638,VND
Tổng cộng,45914890771303,VND
Mức chênh lệch thanh khoản ròng,23446171605984,VND
