Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,8353579,Trieu dong
Cho vay khách hàng - gộp,387929596,Trieu dong
Hoạt động mua nợ - gộp,285967,Trieu dong
Chứng khoán đầu tư - gộp,75698434,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",97014,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,15229099,Trieu dong
Tiền gửi của khách hàng,427386772,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),45883573,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",278940,Trieu dong
Phát hành giấy tờ có giá,21103779,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng12 năm 2021,105847035,Trieu dong
