Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,22375409519,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,30192011232,VND
- Các khoản dự phòng,239098472245,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-25207682835,VND
"- Lãi, lỗ từ hoạt động đầu tư",-463003326984,VND
- Chi phí lãi vay,225909424240,VND
- Các khoản điều chỉnh khác,5067427007,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,34431734424,VND
"- Tăng, giảm các khoản phải thu",-45928871474,VND
"- Tăng, giảm hàng tồn kho",648434739,VND
"- Tăng, giảm các khoản phải trả",226602725834,VND
"- Tăng, giảm chi phí trả trước",3102629295,VND
- Tiền lãi vay đã trả,-253876925001,VND
- Thuế thu nhập doanh nghiệp đã nộp,-20939121929,VND
- Tiền chi khác cho hoạt động kinh doanh,-11725850954,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-67685245066,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",895466818,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-163800000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",704815868088,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,165880000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",255095869456,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,797173084362,VND
3. Tiền thu từ đi vay,628788965768,VND
4. Tiền trả nợ gốc vay,-1374028667811,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-745239702043,VND
Lưu chuyển tiền thuần trong năm,-15751862747,VND
Tiền và tương đương tiền đầu năm,221980573599,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,169590246,VND
Tiền và tương đương tiền cuối năm,206398301098,VND
