Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2459138866544,VND
2. Các khoản giảm trừ doanh thu,-114130721025,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,2345008145519,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1780424589133,VND
5. Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ,564583556386,VND
6. Doanh thu hoạt động tài chính,154963084314,VND
"8. Phân chia lỗ từ công ty liên doanh, liên kết",-69176905626,VND
9. Chi phí bán hàng,-107969204566,VND
10. Chi phí quản lý doanh nghiệp,-142520178119,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,339398173750,VND
12. Thu nhập khác,112238227784,VND
13. Chi phí khác,-23353061440,VND
14. Lợi nhuận khác,88885166344,VND
15. Tổng lợi nhuận kế toán trước thuế,428283340094,VND
16. Chi phí thuế TNDN hiện hành,-89843842261,VND
17. Thu nhập thuế TNDN hoãn lại,-5514419546,VND
18. Lợi nhuận sau thuế TNDN,332925078287,VND
19. Lợi nhuận sau thuế của công ty mẹ,323991905953,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,8933172334,VND
21. Lãi cơ bản trên cổ phiếu,1233,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1233,VND/co phieu
