Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,4233013376680,VND
Tạm ứng tiền đèn bù giải phóng mặt bằng,3782464376032,VND
Dự án Long Tân,2636394302400,VND
Dự án Bắc Vũng Tàu,951275984915,VND
Dự án Chí Linh,140014270244,VND
Dự án Quảng Bình,47429649000,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trũng,2000000000,VND
Dự án Hậu Giang,540169473,VND
Tạm ứng cho nhân viên,43890683682,VND
Lãi phải thu,32406853815,VND
"Ký quỹ, ký cược",77420509309,VND
Chi hộ,57082809045,VND
Phải thu khác,239748144797,VND
Dài hạn,79999999999,VND
Công ty CP Đầu tư Xây dựng A.T.A,79999999999,VND
Phải thu Bên liên quan (Thuyết minh VIII.2),1301842670043,VND
