Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,858061261726,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,1998650729697,VND
- Các khoản dự phòng,178086565,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",117159617649,VND
"- Lãi, lỗ từ hoạt động đầu tư",-339491249599,VND
- Chi phí lãi vay,362884730754,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2997443176792,VND
"- Tăng, giảm các khoản phải thu",692818729146,VND
"- Tăng, giảm hàng tồn kho",26981171095,VND
"- Tăng, giảm các khoản phải trả",-1609384538321,VND
"- Tăng, giảm chi phí trả trước",70565066088,VND
- Tiền lãi vay đã trả,-354405930890,VND
- Thuế thu nhập doanh nghiệp đã nộp,-32385281806,VND
- Tiền thu khác từ hoạt động kinh doanh,8387412431,VND
- Tiền chi khác cho hoạt động kinh doanh,-35669082457,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1764350722078,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-171791850327,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-416000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5700000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",307521303195,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-274570547132,VND
