Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,1375643163524,VND
Khấu hao và phân bổ,1229764453316,VND
Các khoản dự phòng,16247641558,VND
Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,8093493896,VND
Lỗ/(lãi) từ hoạt động đầu tư,11969098415,VND
Chi phí lãi vay,560086135926,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,3201803986635,VND
Biến động các khoản phải thu,-398108982805,VND
Biến động hàng tồn kho,-969498666166,VND
Biến động các khoản phải trả và nợ phải trả khác,983533510048,VND
Biến động chi phí trả trước,50298250628,VND
Tiền lãi vay đã trả,-563994610863,VND
Thuế thu nhập doanh nghiệp đã nộp,-163547497267,VND
Tiền chi khác cho hoạt động kinh doanh,-30964795406,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2109521194804,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-398137474514,VND
Tiền thu từ thanh lý tài sản cố định,7619573128,VND
Tiền chi tiền gửi có kỳ hạn và mua các công cụ nợ của đơn vị khác,-9988203836,VND
Tiền thu hồi tiền gửi có kỳ hạn,76250000000,VND
Tiền thu từ thanh lý công ty con,8882151730,VND
Tiền thu lãi tiền gửi,4594414990,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-310779538502,VND
