Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,57046119467397,VND
Công ty cổ phần khác,34066244004001,VND
Công ty TNHH khác,20974542915742,VND
Công ty Nhà nước,1001644758394,VND
Doanh nghiệp có vốn đầu tư nước ngoài,548965930397,VND
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,175638933543,%
Doanh nghiệp tư nhân,132255843387,VND
Hợp tác xã và liên hiệp hợp tác xã,86338832950,VND
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,60488248983,%
Cho vay cá nhân,32191766698757,VND
