Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,12641344565991,VND
2. Các khoản giảm trừ doanh thu,116730754134,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,12524613811857,VND
4. Giá vốn hàng bán,11174196208444,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1350417603413,VND
6. Doanh thu hoạt động tài chính,232360452111,VND
7. Chi phí tài chính,534709026110,VND
Trong đó: Chi phí lãi vay,518022543070,VND
8. Chi phí bán hàng,199682041549,VND
9. Chi phí quản lý doanh nghiệp,226555585232,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,621831402633,VND
11. Thu nhập khác,9105254803,VND
12. Chi phí khác,6631214547,VND
13. Lợi nhuận khác,2474040256,VND
14. Tổng lợi nhuận kế toán trước thuế,624305442889,VND
15. Chi phí thuế TNDN hiện hành,50355245844,VND
16. Chi phí thuế TNDN hoãn lại,1592929337,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,572357267708,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,475463677442,VND
19. Lợi nhuận kế toán sau thuế của cổ đông không kiểm soát,96893590266,VND
20. Lãi cơ bản trên cổ phiếu,1837,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,1837,VND/co phieu
