Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1067628917758,VND
2. Các khoản giảm trừ doanh thu,123724120,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1067505193638,VND
4. Giá vốn hàng bán,730352353472,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 -11),337152840166,VND
6. Doanh thu hoạt động tài chính,269138036457,VND
7. Chi phí tài chính,271491820778,VND
Trong đó: Chi phí lãi vay,233525152450,VND
8. Chi phí bán hàng,10572492376,VND
9. Chi phí quản lý doanh nghiệp,178228702170,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh(30 = 20 + (21 - 22) - (25 + 26)),145997861299,VND
11. Thu nhập khác,9087294278,VND
12. Chi phí khác,13907984095,VND
13. Lợi nhuận khác (40 = 31 - 32),-4820689817,VND
14. Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),141177171482,VND
15. Chi phí thuế TNDN hiện hành,16118125805,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51 -52),125059045677,VND
