Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1681071,Trieu VND
Tiền gửi tại NHNNVN,8217767,Trieu VND
Tiền gửi và cho vay các TCTD khác,68197574,Trieu VND
tài chính khác,156721,Trieu VND
Cho vay khách hàng,266345545,Trieu VND
Hoạt động mua nợ,16495,Trieu VND
Chứng khoán đầu tư,60998658,Trieu VND
Góp vốn đầu tư dài hạn,69667,Trieu VND
Tài sản cố định và bất động sản đầu tư,758668,Trieu VND
Tài sản Có khác,7731430,Trieu VND
Tiền gửi và vay các TCTD khác,98639721,Trieu VND
Tiền gửi của khách hàng,236577266,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",6930,Trieu VND
Phát hành giấy tờ có giá,23896936,Trieu VND
Các khoản nợ khác,12820933,Trieu VND
Các cam kết ngoại bảng Cam kết giao dịch hối đoái,227964990,Trieu VND
Cam kết trong nghiệp vụ thư tín dụng,1943650,Trieu VND
Bảo lãnh khác,7025057,Trieu VND
Các cam kết khác,38380834,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,3162280,Trieu VND
Nợ khó đòi đã xử lý,18479513,Trieu VND
Tài sản và chứng từ khác,29531434,Trieu VND
