Chi_tieu,Gia_tri,Don_vi
• Trái phiếu Chính phủ,18919916,Trieu VND
• Trái phiếu do Chính phủ bảo lãnh,18828069,Trieu VND
• Trái phiếu do các TCTD trong nước phát hành,1280756,Trieu VND
• Cổ phiếu do các TCTD trong nước phát hành,110000,Trieu VND
• Cổ phiếu do các TCKT trong nước phát hành,374285,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư sẵn sàng để bán (i),-57432,Trieu VND
• Trái phiếu Chính phủ,50000,Trieu VND
• Trái phiếu do Chính phủ bảo lãnh,40000,Trieu VND
• Trái phiếu do các TCTD trong nước phát hành,2080000,Trieu VND
• Trái phiếu do các TCKT trong nước phát hành,1852635,Trieu VND
• Trái phiếu đặc biệt,4047501,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư giữ đến ngày đáo hạn (ii),-765532,Trieu VND
