Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2199424077267,VND
2. Các khoản giảm trừ doanh thu,-47338571505,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2152085505762,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-985119183235,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1166966322527,VND
6. Doanh thu hoạt động tài chính,131045002225,VND
7. Chi phí tài chính,-332215322683,VND
Trong đó: Chi phí lãi vay,-325070147215,VND
"8. Phần lãi trong công ty liên doanh, liên kết",14377479694,VND
9. Chi phí bán hàng,-120349965835,VND
10. Chi phí quản lý doanh nghiệp,-246068812632,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,613754703296,VND
12. Thu nhập khác,34061246337,VND
13. Chi phí khác,-12291305597,VND
14. Lợi nhuận khác,21769940740,VND
15. Tổng lợi nhuận kế toán trước thuế,635524644036,VND
16. Chi phí thuế TNDN hiện hành,-201776950355,VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,58601858408,VND
18. Lợi nhuận sau thuế TNDN,492349552089,VND
19. Lợi nhuận sau thuế của công ty mẹ,539690100341,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-47340548252,VND
21. Lãi cơ bản trên cổ phiếu,2230,VND/co phieu
