Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,1017054,Trieu VND
- Thu nhập từ cổ tức không chịu thuế,-8565,Trieu VND
- Lãi từ chi nhánh Campuchia,-48822,Trieu VND
- (Lãi)/Lỗ từ chi nhánh Lào,-8920,Trieu VND
- Chi phạt không được khấu trừ,231,Trieu VND
Thu nhập chịu thuế TNDN của Ngân hàng,950978,Trieu VND
Chi phí thuế TNDN trong năm của hệ thống Ngân hàng (i),209237,Trieu VND
Chi phí thuế TNDN của chi nhánh Lào (ii),2142,Trieu VND
Chi phí thuế TNDN của chi nhánh Campuchia (iii),9931,Trieu VND
Chi phí thuế TNDN hoãn lại của Chi nhánh Campuchia (iv),461,Trieu VND
Chi phí thuế TNDN của công ty con (v),127,Trieu VND
Thuế TNDN trong năm (i+ii+iii+iv+v),221898,Trieu VND
Thuế TNDN (nộp thừa)/phải trả đầu năm,66690,Trieu VND
Thuế TNDN đã trả trong năm,-224991,Trieu VND
Thuế TNDN phải trả cuối năm,63597,Trieu VND
- Thuế TNDN phải trả cuối năm,63597,Trieu VND
