Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,1959632328,VND
"Bảo hiểm xã hội,",634263877,VND
Bảo hiểm y tế,187085352,VND
Bảo hiểm thất nghiệp,111730184,VND
"Nhận ký quỹ, ký cược ngắn hạn (*)",95592952484,VND
"Cổ tức, lợi nhuận phải trả",11462427670,VND
Phải trả tiền mua tàu vận tải từ PVN (**),77556117333,VND
"Các khoản phải trả, phải nộp khác",31175346949,VND
Phải trả tiền mua tàu vận tải từ PVN (**),310224469334,VND
"Nhận ký quỹ, ký cược dài hạn (*)",87742458085,VND
Ngắn hạn,77889591562,VND
Dài hạn,339767749334,VND
