Chi_tieu,Gia_tri,Don_vi
"Khoản vay được bảo lãnh bằng toàn bộ máy móc, thiết bị hình thành từ vốn vay theo Hợp đồng tín dụng và mọi tài sản thuộc quyền sở hữu hợp pháp của Công ty Cổ phần Dây cấp diện Việt Nam theo Hợp đồng báo lãnh số SHBVN/CMC/092025/HDBL/CADIVI NORTH ngày 31 tháng 3 năm 2025.",36148502615,VND
"Số dư tại mọi thời điểm trên các tài khoản thanh toán tại BIDV và các tài sản khác cảm cố, thế chấp, bảo lãnh hoặc ký quỹ theo thỏa thuận khác.Bảo đảm bằng Toàn bộ tài sản hình thành trong tương lai từ Đầu tư xây dựng dự án Hạ tầng lưới điện khai thác, cung cấp, sử dụng, quản lý hệ thống diện trung thế KCN.Thư báo lãnh vay vốn của Công ty Cổ phần Điện lực GELEX",28807873622,VND
"Bảo đảm bằng Toàn bộ tài sản hình thành trong tương lai từ Đầu tư xây dựng dự án Hạ tầng lưới điện khai thác, cung cấp, sử dụng, quản lý hệ thống diện trung thế KCN.Thư báo lãnh vay vốn của Công ty Cổ phần Điện lực GELEX.",12877034348,VND
Vay dài hạn đến hạn trả,172183516423,VND
Vay dài hạn,1047942820263,VND
Trong vòng một năm,172183516423,VND
Trong năm thứ hai,331282153154,VND
Từ năm thứ ba đến năm thứ năm,709882822876,VND
Sau năm năm,6777844233,VND
Trừ: số phải trả trong vòng 12 tháng,172183516423,VND
Số phải trả sau 12 tháng,1047942820263,VND
