Chi_tieu,Gia_tri,Don_vi
Trên 1 năm đến 5 năm,40166357445,VND
Bên khác,40166357445,VND
Ngân hàng TMCP Tiên Phong - CNThắng Long Hà Nội,6856038738,VND
Ngân hàng TMCP Đầu tư và Pháttriển Việt Nam - CN Nam Hà Nội,6335000000,VND
Ngân hàng TMCP Công thương ViệtNam - CN Đà Nẵng,2209834978,VND
Công ty TNHH Một thành viên Chothuê Tài chính Ngân hàng Á Châu -Chi nhánh Đà Nẵng,2380686850,VND
Công ty TNHH Cho thuê Tài chínhQuốc tế Việt Nam,15295316505,VND
Công ty Cho thuê Tài chính TNHHBIDV - Sumi Trust Chi nhánh ĐàNăng,2488421165,VND
Công ty Cho thuê Tài chính TNHHMTV Quốc tế Chailease,4601059209,VND
Trên 5 năm,17439002860110,VND
Bên khác,17439002860110,VND
Ngân hàng TMCP Công thương ViệtNam - CN Hà Nội,16665427727777,VND
Ngân hàng TMCP Việt Á - CN Hà Nội,773575132333,VND
Thời hạn,2025,VND
Trên 1 năm đến 5 năm,10133589755,VND
Công ty Cho thuê tài chính TNHH MTV Quốc tế Chailease,2613671450,VND
Công ty Cho thuê tài chính TNHH BIDV - SUMI TRUST Chi nhánh Đà Nẵng,2090432582,VND
Công ty TNHH Một thành viên Cho thuê Tài chính Ngân hàng Á Châu - Chi nhánh Đà Nẵng,776621991,VND
Công ty TNHH Cho thuê Tài chính Quốc tế Việt Nam,4652863732,VND
