Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,1475222,Trieu dong
Tạm ứng để hoạt động nghiệp vụ (i),1037501,Trieu dong
Tạm ứng xây dựng tòa nhà FICO (ii),216693,Trieu dong
Tạm ứng quỹ khen thưởng phúc lợi (iii),195659,Trieu dong
Phải thu bên ngoài,15028937,Trieu dong
Tài sản nhận cần trừ nợ (iv),7984189,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (v),4512308,Trieu dong
Phải thu từ bán chứng khoán trả chậm (vii),762630,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đá quý Phương Nam (vi),503639,Trieu dong
Phải thu liên minh thể,310241,Trieu dong
Tạm ứng thuế (Thuyết minh số 22),242188,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (viii),158204,Trieu dong
Phải thu đặt cọc thuê văn phòng,128777,Trieu dong
Phải thu liên quan đến hoạt động kiểu hối,83772,Trieu dong
Phải thu đầu tư vào Công ty cổ phần Vàng bạc đá quý Phương Nam (ix),64800,Trieu dong
Phải thu tiền bán trái phiếu chuyển đổi của Công ty Cổ phần Chứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,35571,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
