Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,88394418522526,VND
I. Tài sản tài chính,88266691668764,VND
1. Tiền và các khoản tương đương tiền,3519401466338,VND
1.1. Tiền,1079287449059,VND
1.2. Các khoản tương đương tiền,2440114017279,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),37634045969086,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),5206787836907,VND
4. Các khoản cho vay,38940059337071,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),473293397647,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thể chấp,-11932085,VND
7. Các khoản phải thu,570313782758,VND
7.1. Phải thu bán các tài sản tài chính,192130223980,VND
"7.2. Phải thu và dự thu cổ tức, tiến lãi các tài sản tài chính",378183558778,VND
"7.2.1. Dự thu cổ tức, tiến lãi chưa đến ngày nhận",378183558778,VND
8. Trả trước cho người bán,1576810496033,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,16583961207,VND
10. Các khoản phải thu khác,519659581382,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-190252227580,VND
II. Tài sản ngắn hạn khác,127726853762,VND
1. Tạm ứng,4555517315,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",197928265,VND
3. Chỉ phí trả trước ngắn hạn,94416920782,VND
"4. Cẩm cố, thể chấp, ký quỹ, ký cược ngắn hạn",762070000,VND
5. Tài sản ngắn hạn khác,27794417400,VND
B. TÀI SẢN DÀI HẠN,4580812889287,VND
I. Tài sản tài chính dài hạn,3843489225749,VND
1. Các khoản đầu tư,3843489225749,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,2971910059220,VND
1.2. Đầu tư vào công ty con,479000000000,VND
"1.3. Đầu tư vào công ty liên doanh, liên kết",392579166529,VND
II. Tài sản cố định,184255161373,VND
1. Tài sản cố định hữu hình,79963455346,VND
1.1. Nguyên giá,401893094943,VND
1.2. Giá trị hao mòn lũy kế,-321929639597,VND
2. Tài sản cố định vô hình,104291706027,VND
2.1. Nguyên giá,320783568299,VND
2.2. Giá trị hao mòn lũy kế,-216491862272,VND
III. Chi phí xây dựng cơ bản dở dang,472100859898,VND
IV. Tài sản dài hạn khác,80967642267,VND
"1. Cảm có, thế chấp, ký quỹ, ký cược dài hạn",29206004446,VND
2. Chi phí trả trước dài hạn,13268557931,VND
3. Tài sản thuế thu nhập hoãn lại,3493079890,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,92975231411813,VND
C. NỘ PHẢI TRẢ,61921228419654,VND
I. Nợ phải trả ngắn hạn,61903706330699,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,60160501864584,VND
1.1. Vay ngắn hạn,60160501864584,VND
2. Phải trả hoạt động giao dịch chứng khoán,327632120836,VND
3. Phải trả người bán ngắn hạn,90434810005,VND
4. Người mua trả tiền trước ngắn hạn,10030000000,VND
5. Thuế và các khoản phải nộp Nhà nước,618566347878,VND
6. Phải trả người lao động,128492035894,VND
7. Các khoản trích nộp phúc lợi nhân viên,744771198,VND
8. Chi phí phải trả ngắn hạn,152166507469,VND
"10. Các khoản phải trả, phải nộp ngắn hạn khác",14741671050,VND
"11. Quỹ khen thưởng, phúc lợi",400396201785,VND
II. Nợ phải trả dài hạn,17522088955,VND
2. Thuế thu nhập hoãn lại phải trả,17522088955,VND
D. VỐN CHỦ SỞ HỮU,31054002992159,VND
I. Vốn chủ sở hữu,31054002992159,VND
1. Vốn đầu tư của chủ sở hữu,24068975194604,VND
1.1. Vốn góp của chủ sở hữu,20779062620000,VND
a. Cổ phiếu phổ thông,20779062620000,VND
1.2. Thăng dư vốn cổ phần,3309027581013,VND
1.3. Cổ phiếu quỹ,-19115006409,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,14036709826,VND
3. Lợi nhuận chưa phân phối,6970991087729,VND
3.1. Lợi nhuận đã thực hiện,7073729939036,VND
3.2. Lỗ chưa thực hiện,-102738851307,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,92975231411813,VND
