Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",175169,Trieu dong
Chi phí cho nhân viên,5181249,Trieu dong
- Chi lương và phụ cấp,4632517,Trieu dong
- Các khoản chi đóng góp theo lương,346658,Trieu dong
- Chi trợ cấp,140660,Trieu dong
- Chi trang phục,61414,Trieu dong
Chi về tài sản,1544296,Trieu dong
- Chi phí thuê tài sản,481889,Trieu dong
- Khấu hao và hao mòn tài sản cố định,499890,Trieu dong
- Bảo dưỡng và sửa chữa tài sản,445243,Trieu dong
- Mua sắm công cụ lao động,107117,Trieu dong
- Chi bảo hiểm tài sản,10157,Trieu dong
Chi phí hoạt động khác,1234821,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",460550,Trieu dong
"- Chi vật liệu, giấy tờ in",201697,Trieu dong
"- Chi điện nước, vệ sinh cơ quan",167502,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",98614,Trieu dong
- Công tác phí,42994,Trieu dong
- Chi phí bưu điện và điện thoại,33725,Trieu dong
"- Chi phí đào tạo, huấn luyện",5153,Trieu dong
- Các khoản chi phí khác,224586,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,484954,Trieu dong
"Chi phí dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",329659,Trieu dong
- Trích lập dự phòng giảm giá đầu tư dài hạn,120497,Trieu dong
- Trích lập dự phòng rủi ro tài sản Có khác,209162,Trieu dong
