Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",755932,
II. Tiền gửi tại Ngân hàng Nhà nước,3500995,
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD",11911947,
"1. Tiền, vàng gửi tại các TCTD khác",11911947,
VI. Cho vay khách hàng,34423044,
1. Cho vay khách hàng,34716197,
2. Dự phòng rủi ro cho vay khách hàng,-293153,
VIII. Chứng khoán đầu tư,3381781,
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,3381781,
"IX. Góp vốn, đầu tư dài hạn",514521,
1. Đầu tư vào công ty con,500000,
4. Đầu tư dài hạn khác,14521,
X. Tài sản cố định,1452103,
1. Tài sản cố định hữu hình,740201,
a. Nguyên giá tài sản cố định,1069080,
b. Hao mòn tài sản cố định,-328879,
3. Tài sản cố định vô hình,711902,
a. Nguyên giá tài sản cố định,786615,
b. Hao mòn tài sản cố định,-74713,
XII. Tài sản có khác,1531877,
1. Các khoản phải thu,265252,
"2. Các khoản lãi, phí phải thu",1066409,
4. Tài sản có khác,204341,
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-4125,
TỔNG TÀI SẢN CÓ,57472200,
II. Tiền gửi và vay các TCTD khác,9153602,
1. Tiền gửi của các TCTD khác,9075755,
2. Vay các TCTD khác,77847,
III. Tiền gửi của khách hàng,42265309,
VI. Phát hành giấy tờ có giá,900000,
VII. Các khoản nợ khác,1292921,
"1. Các khoản lãi, phí phải trả",1023124,
3. Các khoản phải trả và công nợ khác,269797,
Tổng nợ phải trả,53611832,
VIII. Vốn và các quỹ,3860368,
1. Vốn của TCTD,3202758,
a. Vốn điều lệ,3236958,
d. Cổ phiếu quỹ,-34200,
2. Quỹ của TCTD,254725,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,402885,
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,57472200,
