Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,22673160,Trieu VND
Công ty TNHH trên một thành viên với vốn Nhà nước trên 50%,3416996,%
Công ty TNHH khác,262599466,Trieu VND
Công ty cổ phần vốn Nhà nước trên 50%,65634233,%
Công ty cổ phần khác,328440534,Trieu VND
Công ty hợp danh,725,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,19003341,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,911604,Trieu VND
"Doanh nghiệp tư nhân, cá nhân",378112160,Trieu VND
"Đơn vị hành chính sự nghiệp, Đàng, đoàn thể và hiệp hội",763831,Trieu VND
