Chi_tieu,Gia_tri,Don_vi
Bán hàng,9959540358219,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,2875207007010,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,2855281987860,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,2174473612518,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,1893063337750,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,127929716919,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,22250200700,VND
Liên Doanh Việt - Nga Vietsovpetro,9915044489,VND
Công ty Cổ phần Năng lượng tái tạo Điện lực Dầu khí,823947618,VND
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa,400000000,VND
Công ty Cổ phần Cằng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,195503355,VND
