Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",45499091,Trieu dong
Xây dựng,21127284,Trieu dong
Hoạt động kinh doanh bất động sản,14520664,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",13094647,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",12684154,Trieu dong
"Công nghiệp chế biến, chế tạo",12552339,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",10563978,Trieu dong
Dịch vụ lưu trú và ăn uống,5715502,Trieu dong
Vận tải kho bãi,3750825,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",1459744,Trieu dong
Thông tin và truyền thông,1275450,Trieu dong
Khai khoáng,323217,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",320488,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,294431,Trieu dong
Y tế và hoạt động trợ giúp xã hội,283511,Trieu dong
Giáo dục và đào tạo,192880,Trieu dong
"Nghệ thuật, vui chơi và giải trí",129467,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",63084,Trieu dong
Hoạt động dịch vụ khác,20242121,Trieu dong
