Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ tiềm ẩn và các cam kết đưa ra,640901195,Trieu dong
Cam kết bảo lãnh vay vốn,1754978,Trieu dong
Cam kết giao dịch hối đoái,298229425,Trieu dong
- Cam kết mua ngoại tệ,264965,Trieu dong
- Cam kết bán ngoại tệ,992663,Trieu dong
- Cam kết nhận – giao dịch hoán đối tiền tệ,148506799,Trieu dong
- Cam kết trả – giao dịch hoán đối tiền tệ,148464998,Trieu dong
Cam kết trong nghiệp vụ L/C,38680116,Trieu dong
Bảo lãnh khác,19546205,Trieu dong
Các cam kết khác,282690471,Trieu dong
- Trong đó: Hạn mức tín dụng chưa sử dụngcó thể hủy ngang,196427687,Trieu dong
Các khoản mục ngoại bảng khác,176600284,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,4090468,Trieu dong
Nợ khó đòi đã xử lý,42971727,Trieu dong
Tài sản và chứng từ khác,129538089,Trieu dong
