Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,13465312,Trieu VND
Hoạt động thanh toán,4296727,Trieu VND
Hoạt động ngân quỹ,146076,Trieu VND
Dịch vụ đại lý,84779,Trieu VND
Hoạt động bảo hiểm,4307911,Trieu VND
Dịch vụ khác,4629819,Trieu VND
Chi phí hoạt động dịch vụ,-6390867,Trieu VND
Hoạt động thanh toán,-1093745,Trieu VND
Hoạt động ngân quỹ,-231163,Trieu VND
"Bưu điện, viễn thông",-195278,Trieu VND
Dịch vụ đại lý,-873,Trieu VND
Dịch vụ khác,-4869808,Trieu VND
Lãi thuần từ hoạt động dịch vụ,7074445,Trieu VND
