Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),9546050792976,VND
Tiền và các khoản tương đương tiền,636969466530,VND
Các khoản tương đương tiền,293163707977,VND
Đầu tư tài chính ngắn hạn,2251456495286,VND
Đầu tư nắm giữ đến ngày đáo hạn,2251456495286,VND
Các khoản phải thu ngắn hạn,3087281744705,VND
Phải thu ngắn hạn của khách hàng,2349967011611,VND
Trả trước cho người bán ngắn hạn,203035130731,VND
Phải thu về cho vay ngắn hạn,163569315478,VND
Phải thu ngắn hạn khác,703640193067,VND
Dự phòng phải thu ngắn hạn khó đòi,-334246939481,VND
Tài sản thiếu chờ xử lý,1317033299,VND
Hàng tồn kho,3352745710191,VND
Hàng tồn kho,3432818622262,VND
Dự phòng giảm giá hàng tồn kho,-80072912071,VND
Tài sản ngắn hạn khác,217597376264,VND
Chi phí trả trước ngắn hạn,27586139190,VND
Thuế giá trị gia tăng được khấu trừ,184312035475,VND
Thuế và các khoản khác phải thu Nhà nước,5699201599,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),10799772665586,VND
Các khoản phải thu dài hạn,161986263795,VND
Trả trước cho người bán dài hạn,2911154220,VND
Phải thu về cho vay dài hạn,53220913698,VND
Phải thu dài hạn khác,211964120673,VND
Dự phòng phải thu dài hạn khó đòi,-106109924796,VND
Tài sản cố định,6781810786826,VND
Tài sản cố định hữu hình,6507755003702,VND
Nguyên giá,14003583074182,VND
Giá trị hao mòn lũy kế,-7495828070480,VND
Tài sản cố định hữu hình thuê tài chính,178215522643,VND
Nguyên giá,241826470123,VND
Giá trị hao mòn lũy kế,-63610947480,VND
Tài sản cố định vô hình,95840260481,VND
Nguyên giá,150874427908,VND
Giá trị hao mòn lũy kế,-55034167427,VND
Bất động sản đầu tư,395179771448,VND
Nguyên giá,494189326275,VND
Giá trị hao mòn lũy kế,-99009554827,VND
Tài sản dở dang dài hạn,425047034561,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",215340985983,VND
Xây dựng cơ bản dở dang,209706048578,VND
Đầu tư tài chính dài hạn,2709428073098,VND
Đầu tư vào các công ty liên kết,2529982280303,VND
Đầu tư góp vốn vào đơn vị khác,216863877154,VND
Dự phòng đầu tư tài chính dài hạn,-41818084359,VND
Đầu tư nằm giữ đến ngày đáo hạn,4400000000,VND
Tài sản dài hạn khác,326320735858,VND
Chi phí trả trước dài hạn,323699050894,VND
Tài sản thuế thu nhập hoãn lại,2040326031,VND
Tài sản dài hạn khác,581358933,VND
TỔNG TÀI SẢN (270 = 100 + 200),20345823458562,VND
NỘ PHẢI TRẢ (300 = 310 + 330),11112822546154,VND
Nợ ngắn hạn,6988512151454,VND
Phải trả người bán ngắn hạn,1862814887766,VND
Người mua trả tiền trước ngắn hạn,91631702984,VND
Thuế và các khoản phải nộp Nhà nước,91218004496,VND
Phải trả người lao động,881194686337,VND
Chi phí phải trả ngắn hạn,102749093836,VND
Doanh thu chưa thực hiện ngắn hạn,16582456090,VND
Phải trả ngắn hạn khác,179522712595,VND
Vay và nợ thuê tài chính ngắn hạn,3518766290086,VND
Dự phòng phải trả ngắn hạn,63863188366,VND
"Quỹ khen thưởng, phúc lợi",180169128898,VND
Nợ dài hạn,4124310394700,VND
Phải trả người bán dài hạn,189958848653,VND
Người mua trả tiền trước dài hạn,12335416496,VND
Chi phí phải trả dài hạn,21819456000,VND
Doanh thu chưa thực hiện dài hạn,335228437392,VND
Phải trả dài hạn khác,89803554007,VND
Vay và nợ thuê tài chính dài hạn,3380915172021,VND
Thuế thu nhập hoãn lại phải trả,64694623361,VND
Dự phòng phải trả dài hạn,29554886770,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),9233000912408,VND
Vốn chủ sở hữu,9208744768466,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Vốn khác của chủ sở hữu,45483535973,VND
Chênh lệch đánh giá lại tài sản,-747830122185,VND
Quỹ đầu tư phát triển,627549624948,VND
Lợi nhuận sau thuế chưa phân phối,1420086729206,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,616939651755,VND
- LNST chưa phân phối năm nay,803147077451,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Lợi ích cổ đông không kiểm soát,2290000223077,VND
Nguồn kinh phí và các quỹ khác,24256143942,VND
Nguồn kinh phí đã hình thành tài sản cổ định,24256143942,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),20345823458562,VND
