Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 10 năm 2023,10780166372421,VND
Lợi nhuận thuần trong năm,514673976370,VND
Chi cổ tức bằng tiền,-307991154500,VND
"Trích lập quỹ khen thưởng, phúc lợi (Thuyết minh 19)",-18103097066,VND
Sử dụng quỹ khác,-51809041668,VND
Tại ngày 30 tháng 9 năm 2024,10916937055537,VND
Lợi nhuận thuần trong năm,735012073744,VND
Chi cổ tức bằng tiền (*),-310617444283,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động (ESOP) (**),50000000000,VND
"Trích lập quỹ khen thưởng, phúc lợi (Thuyết minh 19) (*)",-18604251306,VND
Sử dụng quỹ khác,-34099644435,VND
Tại ngày 30 tháng 9 năm 2025,11338627789257,VND
