Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,681060253785,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,681060253785,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-605319384616,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,75740869169,VND
6. Doanh thu hoạt động tài chính,1269438669820,VND
8. Chi phí bán hàng,-3376017211,VND
9. Chi phí quản lý doanh nghiệp,-103543462258,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1030993715305,VND
11. Thu nhập khác,2578489522,VND
12. Chi phí khác,-76261339,VND
13. Lợi nhuận khác,2502228183,VND
14. Tổng lợi nhuận kế toán trước thuế,1033495943488,VND
16. Lợi nhuận sau thuế TNDN,1033495943488,VND
