Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2073126,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3910391,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",32378350,Trieu dong
Tiền gửi tại các TCTD khác,32378350,Trieu dong
Các công cụ tài chính phái sinh và các tài sản tài chính khác,49073,Trieu dong
Cho vay khách hàng,99487571,Trieu dong
Cho vay khách hàng,100767406,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1279835,Trieu dong
Chứng khoán đầu tư,15975102,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,7897153,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,9073142,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-995193,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Đầu tư vào công ty con,300000,Trieu dong
Tài sản cố định,3323811,Trieu dong
Tải sản cố định hữu hình,750595,Trieu dong
Nguyên giá tài sân cố định,2093324,Trieu dong
Hao mòn tài sân cố định,-1342729,Trieu dong
Tải sản cố định vô hình,2573216,Trieu dong
Nguyên giá tài sân cố định,2796761,Trieu dong
Hao mòn tài sân cố định,-223545,Trieu dong
Tải sản Có khác,3192239,Trieu dong
Các khoản phải thu,1754029,Trieu dong
"Các khoản lãi, phí phải thu",1005762,Trieu dong
Tải sản thuế thu nhập hoãn lại,45501,Trieu dong
Tải sản Có khác,820574,Trieu dong
Dự phòng rủi ro cho các tài sân Có nội bằng khác,-433627,Trieu dong
TỔNG TÀI SẢN,160689663,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,33805,Trieu dong
Tiền gửi và vay các TCTD khác,6320362,Trieu dong
Tiền gửi của các TCTD khác,5627362,Trieu dong
Vay các TCTD khác,693000,Trieu dong
Tiền gửi của khách hàng,134149452,Trieu dong
Các khoản nợ khác,3456426,Trieu dong
"Các khoản lãi, phí phải trả",2403346,Trieu dong
Các khoản phải trả và công nợ khác,1053080,Trieu dong
TỔNG NỘ PHẢI TRẢ,143960045,Trieu dong
Vốn điều lệ,12355229,Trieu dong
và mua sắm tài sản cố định,15396,Trieu dong
Thặng dư vốn cổ phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Các quỹ dự trữ,1962057,Trieu dong
Lợi nhuận chưa phân phối,2318887,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,16729618,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,160689663,Trieu dong
