Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1748172660300,VND
Đặt cọc theo hợp đồng chuyển nhượng (1),28171274000,VND
Phải thu theo hợp đồng hợp tác và các biên bản thỏa thuận (2),212256241875,VND
Phải thu theo biên bản thanh lý thỏa thuận hợp đồng hợp tác đầu tư (3),524000000000,VND
Lãi vay dự thu,29128148399,VND
Tạm ứng,369371735322,VND
Ký quỹ ký cược ngắn hạn,435323600000,VND
Phải thu khác,149921660704,VND
Dài hạn,981227136546,VND
Phải thu theo các hợp đồng hợp tác đầu tư (4),285248000000,VND
Phải thu theo các hợp đồng hợp tác đầu tư với cá nhân (5),400980000000,VND
Phải thu theo hợp đồng môi giới và bao tiêu sản phẩm (6),294985136546,VND
"Ký quỹ, ký cược dài hạn",14000000,VND
Trong đó phải thu các bên liên quan(Chi tiết tại Thuyết minh số 7.1),201104901853,VND
