Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế Điều chỉnh cho các khoản:,-111059187,Nghin VND
"Khẩu hao tài sản cố định (""TSCĐ"") và bất động sản đầu tư",19232945,Nghin VND
Các khoản dự phòng,214897837,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,21190788,Nghin VND
Lãi từ hoạt động đầu tư,-1370044503,Nghin VND
Chi phí lãi vay Thu nhập khác,1077816296,Nghin VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-147965824,Nghin VND
Giảm các khoản phải thu,527802497,Nghin VND
Giảm (tăng) hàng tồn kho,54039893,Nghin VND
Giảm các khoản phải trả,-1382409990,Nghin VND
Giảm (tăng) chi phí trả trước,2900134,Nghin VND
Tiền lãi vay đã trả,-336677729,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-49839924,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-1423684,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1333574627,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ",-309545,Nghin VND
Tiền chi cho vay,-4534472229,Nghin VND
Tiền thu hồi cho vay,4674851401,Nghin VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-376313640,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2550000,Nghin VND
Tiền thu lãi cho vay,1145906722,Nghin VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,912212709,Nghin VND
Tiền thu từ đi vay,925824600,Nghin VND
Tiền trả nợ gốc vay,-305041649,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,620782951,Nghin VND
Lưu chuyển tiền thuần trong năm,199421033,Nghin VND
Tiền đầu năm,13297086,Nghin VND
Tiền cuối năm,212718119,Nghin VND
