Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,17850903967236,VND
Chuyển khoản thăng dư vốn cổ phần từ một công ty con về Công ty me,46643599043,VND
Cổ phiếu quỹ bán ra trong năm,1011067745500,VND
Các chỉ phí trực tiếp liên quan đến việc phát hành lại cổ phiếu quỹ,-1664309589,VND
Lợi nhuận thuần trong năm,3492077393584,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-26823711000,VND
Cổ tức (Thuyết minh 22),-3736013869640,VND
Số dư tại ngày 1 tháng 1 năm 2018,18636190815134,VND
Lợi nhuận thuần trong năm,3061720158218,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-15637688584,VND
Cổ tức (Thuyết minh 22),-3476439705000,VND
Số dư tại ngày 31 tháng 12 năm 2018,18205833579768,VND
